date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2015-04-12,Russia,Premier League,Dynamo Moscow,M. Saransk,2.0000,1.0000,,,1.2700,5.2800,10.9000,,,,,,,Yes,Yes,No,Yes,
2015-04-13,Russia,Premier League,Ural,Lokomotiv Moscow,2.0000,0.0000,,,4.8400,3.1700,1.8200,,,,,,,Yes,No,No,No,
2015-04-13,Russia,Premier League,Amkar,CSKA Moscow,1.0000,0.0000,,,6.9800,3.9600,1.5000,,,,,,,No,No,No,No,
2015-04-13,Russia,Premier League,T. Moscow,Akhmat Grozny,0.0000,0.0000,,,3.2900,3.0000,2.3000,,,,,,,No,No,No,No,
2015-04-13,Russia,Premier League,FK Rostov,Spartak Moscow,2.0000,1.0000,,,2.7000,3.0500,2.6700,,,,,,,Yes,Yes,No,Yes,
2015-04-18,Russia,Premier League,Ufa,Lokomotiv Moscow,1.0000,0.0000,,,4.2400,3.1100,1.9400,,,,,,,No,No,No,No,
2015-04-18,Russia,Premier League,M. Saransk,Spartak Moscow,1.0000,3.0000,,,2.9200,3.0900,2.4700,,,,,,,Yes,Yes,Yes,Yes,
2015-04-18,Russia,Premier League,Rubin Kazan,Ural,2.0000,1.0000,,,1.5700,3.6300,6.2900,,,,,,,Yes,Yes,No,Yes,
2015-04-19,Russia,Premier League,CSKA Moscow,Krasnodar,1.0000,1.0000,,,1.9500,3.3600,3.8200,,,,,,,Yes,No,No,Yes,
2015-04-19,Russia,Premier League,Akhmat Grozny,Dynamo Moscow,0.0000,0.0000,,,2.8800,3.1300,2.4600,,,,,,,No,No,No,No,
2015-04-19,Russia,Premier League,Kuban,Zenit,0.0000,0.0000,,,3.3700,3.1500,2.1800,,,,,,,No,No,No,No,
2015-04-20,Russia,Premier League,Amkar,Arsenal Tula,0.0000,1.0000,,,2.2300,2.9800,3.4500,,,,,,,No,No,No,No,
2015-04-20,Russia,Premier League,FK Rostov,T. Moscow,1.0000,0.0000,,,1.7600,3.2600,5.1100,,,,,,,No,No,No,No,
2015-04-24,Russia,Premier League,Ufa,Kuban,3.0000,2.0000,,,3.7700,3.0200,2.1000,,,,,,,Yes,Yes,Yes,Yes,
2015-04-24,Russia,Premier League,M. Saransk,Ural,2.0000,1.0000,,,2.4300,2.9700,3.0700,,,,,,,Yes,Yes,No,Yes,
2015-04-25,Russia,Premier League,Amkar,Akhmat Grozny,2.0000,1.0000,,,3.1700,2.9300,2.4100,,,,,,,Yes,Yes,No,Yes,
2015-04-25,Russia,Premier League,T. Moscow,CSKA Moscow,0.0000,2.0000,,,8.0600,4.2300,1.4100,,,,,,,Yes,No,No,No,
2015-04-25,Russia,Premier League,Krasnodar,Lokomotiv Moscow,1.0000,0.0000,,,1.7300,3.4600,4.9400,,,,,,,No,No,No,No,
2015-04-26,Russia,Premier League,Spartak Moscow,Rubin Kazan,1.0000,0.0000,,,2.6400,3.0900,2.7000,,,,,,,No,No,No,No,
2015-04-26,Russia,Premier League,FK Rostov,Dynamo Moscow,2.0000,2.0000,,,3.3400,3.1800,2.1800,,,,,,,Yes,Yes,Yes,Yes,
2015-04-26,Russia,Premier League,Zenit,Arsenal Tula,1.0000,0.0000,,,1.2000,6.1600,13.9500,,,,,,,No,No,No,No,
2015-04-30,Russia,Premier League,Amkar,Dynamo Moscow,2.0000,0.0000,,,4.9400,3.4800,1.7200,,,,,,,Yes,No,No,No,
2015-05-02,Russia,Premier League,Spartak Moscow,Zenit,1.0000,1.0000,,,4.3100,3.3600,1.8500,,,,,,,Yes,No,No,Yes,
2015-05-02,Russia,Premier League,FK Rostov,Akhmat Grozny,0.0000,1.0000,,,2.2500,2.9600,3.4300,,,,,,,No,No,No,No,
2015-05-03,Russia,Premier League,Kuban,Dynamo Moscow,1.0000,2.0000,,,2.6600,3.1000,2.6600,,,,,,,Yes,Yes,No,Yes,
2015-05-03,Russia,Premier League,Amkar,Lokomotiv Moscow,1.0000,1.0000,,,2.9500,2.9800,2.5100,,,,,,,Yes,No,No,Yes,
2015-05-03,Russia,Premier League,T. Moscow,Rubin Kazan,2.0000,2.0000,,,4.5600,3.2800,1.8200,,,,,,,Yes,Yes,Yes,Yes,
2015-05-04,Russia,Premier League,Ufa,M. Saransk,1.0000,2.0000,,,2.2200,3.0200,3.4200,,,,,,,Yes,Yes,No,Yes,
2015-05-04,Russia,Premier League,Arsenal Tula,Krasnodar,0.0000,3.0000,,,6.7100,3.9400,1.5000,,,,,,,Yes,Yes,No,No,
2015-05-04,Russia,Premier League,CSKA Moscow,Ural,3.0000,1.0000,,,1.3000,4.8700,10.4700,,,,,,,Yes,Yes,Yes,Yes,
2015-05-08,Russia,Premier League,Ural,Ufa,1.0000,1.0000,,,2.3400,3.0200,3.1500,,,,,,,Yes,No,No,Yes,
2015-05-08,Russia,Premier League,Rubin Kazan,Kuban,1.0000,0.0000,,,1.6100,3.5800,5.7600,,,,,,,No,No,No,No,
2015-05-10,Russia,Premier League,Lokomotiv Moscow,CSKA Moscow,1.0000,3.0000,,,3.5900,3.1900,2.0700,,,,,,,Yes,Yes,Yes,Yes,
2015-05-10,Russia,Premier League,Dynamo Moscow,T. Moscow,0.0000,0.0000,,,1.3100,4.8600,9.4900,,,,,,,No,No,No,No,
2015-05-10,Russia,Premier League,Zenit,FK Rostov,3.0000,0.0000,,,1.2800,5.1400,10.5100,,,,,,,Yes,Yes,No,No,
2015-05-11,Russia,Premier League,Akhmat Grozny,Spartak Moscow,4.0000,2.0000,,,2.5500,3.0800,2.7700,,,,,,,Yes,Yes,Yes,Yes,
2015-05-11,Russia,Premier League,M. Saransk,Arsenal Tula,1.0000,0.0000,,,2.3300,3.0600,3.1300,,,,,,,No,No,No,No,
2015-05-11,Russia,Premier League,Krasnodar,Amkar,1.0000,1.0000,,,1.3600,4.4500,8.8600,,,,,,,Yes,No,No,Yes,
2015-05-15,Russia,Premier League,M. Saransk,FK Rostov,0.0000,0.0000,,,3.7600,3.2600,2.0000,,,,,,,No,No,No,No,
2015-05-16,Russia,Premier League,Amkar,Kuban,1.0000,0.0000,,,1.8600,3.3200,4.3000,,,,,,,No,No,No,No,
2015-05-16,Russia,Premier League,Arsenal Tula,Akhmat Grozny,1.0000,1.0000,,,2.4400,3.0600,2.9500,,,,,,,Yes,No,No,Yes,
2015-05-16,Russia,Premier League,Lokomotiv Moscow,Rubin Kazan,3.0000,0.0000,,,3.2400,3.0700,2.2800,,,,,,,Yes,Yes,No,No,
2015-05-17,Russia,Premier League,Spartak Moscow,CSKA Moscow,0.0000,4.0000,,,3.6200,3.3300,2.0200,,,,,,,Yes,Yes,Yes,No,
2015-05-17,Russia,Premier League,Ufa,Zenit,1.0000,1.0000,,,11.7700,5.6100,1.2400,,,,,,,Yes,No,No,Yes,
2015-05-17,Russia,Premier League,Krasnodar,T. Moscow,2.0000,2.0000,,,1.3600,4.4600,8.9200,,,,,,,Yes,Yes,Yes,Yes,
2015-05-18,Russia,Premier League,Ural,Dynamo Moscow,2.0000,1.0000,,,4.8300,3.6000,1.7100,,,,,,,Yes,Yes,No,Yes,
2015-05-23,Russia,Premier League,Amkar,Zenit,1.0000,0.0000,,,2.9500,3.2500,2.3500,,,,,,,No,No,No,No,
2015-05-23,Russia,Premier League,T. Moscow,Ural,3.0000,1.0000,,,2.5600,3.1200,2.7800,,,,,,,Yes,Yes,Yes,Yes,
2015-05-23,Russia,Premier League,Spartak Moscow,Ufa,1.0000,2.0000,,,1.7000,3.6100,4.8900,,,,,,,Yes,Yes,No,Yes,
2015-05-24,Russia,Premier League,Krasnodar,FK Rostov,2.0000,1.0000,,,1.7100,3.6400,4.6800,,,,,,,Yes,Yes,No,Yes,
2015-05-24,Russia,Premier League,M. Saransk,Akhmat Grozny,1.0000,0.0000,,,3.3000,3.1600,2.2100,,,,,,,No,No,No,No,
2015-05-24,Russia,Premier League,Dynamo Moscow,Arsenal Tula,2.0000,2.0000,,,1.4500,4.4800,6.2800,,,,,,,Yes,Yes,Yes,Yes,
2015-05-25,Russia,Premier League,Lokomotiv Moscow,Kuban,1.0000,1.0000,,,1.9800,3.2900,3.8100,,,,,,,Yes,No,No,Yes,
2015-05-25,Russia,Premier League,CSKA Moscow,Rubin Kazan,3.0000,0.0000,,,1.5000,4.0300,6.6100,,,,,,,Yes,Yes,No,No,
2015-05-30,Russia,Premier League,Akhmat Grozny,Ural,1.0000,3.0000,,,2.5700,3.4100,2.5600,,,,,,,Yes,Yes,Yes,Yes,
2015-05-30,Russia,Premier League,Dynamo Moscow,Krasnodar,1.0000,1.0000,,,2.6400,3.3800,2.5100,,,,,,,Yes,No,No,Yes,
2015-05-30,Russia,Premier League,FK Rostov,CSKA Moscow,1.0000,1.0000,,,5.3100,3.9200,1.5900,,,,,,,Yes,No,No,Yes,
2015-05-30,Russia,Premier League,Kuban,Arsenal Tula,5.0000,1.0000,,,3.2500,3.4700,2.1000,,,,,,,Yes,Yes,Yes,Yes,
2015-05-30,Russia,Premier League,Spartak Moscow,Amkar,3.0000,3.0000,,,1.8300,3.5800,4.0500,,,,,,,Yes,Yes,Yes,Yes,
2015-05-30,Russia,Premier League,T. Moscow,M. Saransk,2.0000,0.0000,,,1.3700,4.6100,7.8700,,,,,,,Yes,No,No,No,
2015-05-30,Russia,Premier League,Ufa,Rubin Kazan,1.0000,1.0000,,,3.3700,3.3300,2.1100,,,,,,,Yes,No,No,Yes,
2015-05-30,Russia,Premier League,Zenit,Lokomotiv Moscow,1.0000,0.0000,,,1.4600,4.2700,6.5300,,,,,,,No,No,No,No,
2015-06-03,Russia,Premier League,Tomsk,Ural,0.0000,1.0000,,,2.8400,3.0700,2.5000,,,,,,,No,No,No,No,
2015-06-03,Russia,Premier League,Tosno,FK Rostov,0.0000,1.0000,,,3.5200,3.0700,2.1500,,,,,,,No,No,No,No,
2015-06-07,Russia,Premier League,Ural,Tomsk,0.0000,0.0000,,,2.0300,3.2200,3.6500,,,,,,,No,No,No,No,
2015-06-07,Russia,Premier League,FK Rostov,Tosno,4.0000,1.0000,,,1.5300,3.7400,6.4800,,,,,,,Yes,Yes,Yes,Yes,
2015-07-17,Russia,Premier League,Spartak Moscow,Ufa,2.0000,2.0000,,,1.4400,4.2700,6.9700,,,,,,,Yes,Yes,Yes,Yes,
2015-07-18,Russia,Premier League,CSKA Moscow,Rubin Kazan,1.0000,0.0000,,,1.5600,3.8100,5.9800,,,,,,,No,No,No,No,
2015-07-18,Russia,Premier League,FK Rostov,Akhmat Grozny,1.0000,1.0000,,,2.4600,3.0300,2.9700,,,,,,,Yes,No,No,Yes,
2015-07-19,Russia,Premier League,Zenit,Dynamo Moscow,2.0000,1.0000,,,1.6400,3.7500,5.1100,,,,,,,Yes,Yes,No,Yes,
2015-07-19,Russia,Premier League,M. Saransk,Lokomotiv Moscow,0.0000,1.0000,,,3.7900,3.2000,2.0300,,,,,,,No,No,No,No,
2015-07-19,Russia,Premier League,FK Anzi Makhackala,Krylya Sovetov,0.0000,1.0000,,,1.8700,3.2700,4.3700,,,,,,,No,No,No,No,
2015-07-20,Russia,Premier League,Amkar,Krasnodar,0.0000,1.0000,,,3.8500,3.3000,1.9700,,,,,,,No,No,No,No,
2015-07-20,Russia,Premier League,Kuban,Ural,0.0000,2.0000,,,1.7100,3.5100,5.0200,,,,,,,Yes,No,No,No,
2015-07-24,Russia,Premier League,Krylya Sovetov,CSKA Moscow,0.0000,2.0000,,,6.5200,3.8000,1.5300,,,,,,,Yes,No,No,No,
2015-07-25,Russia,Premier League,Ufa,FK Rostov,1.0000,2.0000,,,2.9600,3.0400,2.4700,,,,,,,Yes,Yes,No,Yes,
2015-07-25,Russia,Premier League,Dynamo Moscow,M. Saransk,2.0000,2.0000,,,1.3100,4.9300,9.8300,,,,,,,Yes,Yes,Yes,Yes,
2015-07-25,Russia,Premier League,Akhmat Grozny,Kuban,1.0000,1.0000,,,2.0300,3.1300,3.8500,,,,,,,Yes,No,No,Yes,
2015-07-26,Russia,Premier League,Ural,Zenit,1.0000,4.0000,,,6.0700,3.8200,1.5600,,,,,,,Yes,Yes,Yes,Yes,
2015-07-26,Russia,Premier League,Rubin Kazan,Amkar,0.0000,2.0000,,,1.6600,3.5200,5.4700,,,,,,,Yes,No,No,No,
2015-07-26,Russia,Premier League,Krasnodar,Spartak Moscow,0.0000,1.0000,,,1.9100,3.6000,3.7200,,,,,,,No,No,No,No,
2015-07-27,Russia,Premier League,FK Anzi Makhackala,Lokomotiv Moscow,1.0000,3.0000,,,2.9000,2.9700,2.5500,,,,,,,Yes,Yes,Yes,Yes,
2015-07-31,Russia,Premier League,Kuban,Ufa,1.0000,1.0000,,,1.9000,3.2100,4.2900,,,,,,,Yes,No,No,Yes,
2015-08-01,Russia,Premier League,Amkar,Krylya Sovetov,1.0000,0.0000,,,2.1100,3.1200,3.6000,,,,,,,No,No,No,No,
2015-08-01,Russia,Premier League,Zenit,Akhmat Grozny,3.0000,0.0000,,,1.3600,4.5400,8.8600,,,,,,,Yes,Yes,No,No,
2015-08-01,Russia,Premier League,CSKA Moscow,FK Anzi Makhackala,1.0000,0.0000,,,1.3600,4.5200,8.7800,,,,,,,No,No,No,No,
2015-08-02,Russia,Premier League,Lokomotiv Moscow,Dynamo Moscow,1.0000,1.0000,,,2.4000,3.1700,2.9500,,,,,,,Yes,No,No,Yes,
2015-08-02,Russia,Premier League,M. Saransk,Ural,1.0000,1.0000,,,2.6300,3.0200,2.7700,,,,,,,Yes,No,No,Yes,
2015-08-02,Russia,Premier League,FK Rostov,Krasnodar,0.0000,0.0000,,,3.2200,3.1800,2.2500,,,,,,,No,No,No,No,
2015-08-03,Russia,Premier League,Spartak Moscow,Rubin Kazan,1.0000,0.0000,,,1.7000,3.6500,4.9000,,,,,,,No,No,No,No,
2015-08-07,Russia,Premier League,Akhmat Grozny,M. Saransk,0.0000,0.0000,,,1.6000,3.5900,6.0400,,,,,,,No,No,No,No,
2015-08-08,Russia,Premier League,Ural,Lokomotiv Moscow,1.0000,3.0000,,,3.2600,3.0600,2.2900,,,,,,,Yes,Yes,Yes,Yes,
2015-08-08,Russia,Premier League,FK Anzi Makhackala,Dynamo Moscow,2.0000,3.0000,,,3.1100,3.2200,2.2800,,,,,,,Yes,Yes,Yes,Yes,
2015-08-09,Russia,Premier League,CSKA Moscow,Amkar,2.0000,0.0000,,,1.3200,4.6600,10.4900,,,,,,,Yes,No,No,No,
2015-08-09,Russia,Premier League,Ufa,Zenit,0.0000,1.0000,,,7.9500,4.3500,1.4000,,,,,,,No,No,No,No,
2015-08-09,Russia,Premier League,Krylya Sovetov,Spartak Moscow,0.0000,2.0000,,,4.2500,3.3400,1.8700,,,,,,,Yes,No,No,No,
2015-08-10,Russia,Premier League,Rubin Kazan,FK Rostov,0.0000,3.0000,,,2.1200,3.1300,3.5400,,,,,,,Yes,Yes,No,No,
2015-08-10,Russia,Premier League,Krasnodar,Kuban,1.0000,1.0000,,,1.8500,3.3400,4.2900,,,,,,,Yes,No,No,Yes,
2015-08-14,Russia,Premier League,Amkar,FK Anzi Makhackala,1.0000,1.0000,,,2.2700,3.1100,3.2300,,,,,,,Yes,No,No,Yes,
2015-08-14,Russia,Premier League,Spartak Moscow,CSKA Moscow,1.0000,2.0000,,,3.1100,3.2400,2.2700,,,,,,,Yes,Yes,No,Yes,
2015-08-15,Russia,Premier League,Zenit,Krasnodar,0.0000,2.0000,,,1.5100,3.8800,6.5500,,,,,,,Yes,No,No,No,
2015-08-15,Russia,Premier League,Kuban,Rubin Kazan,0.0000,1.0000,,,2.1400,3.1500,3.4900,,,,,,,No,No,No,No,
2015-08-16,Russia,Premier League,Lokomotiv Moscow,Akhmat Grozny,0.0000,0.0000,,,1.6900,3.4500,5.2500,,,,,,,No,No,No,No,
2015-08-16,Russia,Premier League,Dynamo Moscow,Ural,1.0000,0.0000,,,1.8200,3.4500,4.3600,,,,,,,No,No,No,No,
2015-08-16,Russia,Premier League,FK Rostov,Krylya Sovetov,1.0000,1.0000,,,1.7300,3.4000,5.0100,,,,,,,Yes,No,No,Yes,
2015-08-17,Russia,Premier League,M. Saransk,Ufa,0.0000,1.0000,,,3.1500,2.9500,2.4100,,,,,,,No,No,No,No,
2015-08-21,Russia,Premier League,Akhmat Grozny,Dynamo Moscow,1.0000,1.0000,,,2.4400,3.0600,2.9900,,,,,,,Yes,No,No,Yes,
2015-08-22,Russia,Premier League,Amkar,Spartak Moscow,1.0000,3.0000,,,4.3800,3.3100,1.8500,,,,,,,Yes,Yes,Yes,Yes,
2015-08-22,Russia,Premier League,CSKA Moscow,FK Rostov,2.0000,1.0000,,,1.5100,3.9700,6.5000,,,,,,,Yes,Yes,No,Yes,
2015-08-22,Russia,Premier League,FK Anzi Makhackala,Ural,1.0000,1.0000,,,2.2700,3.0200,3.3400,,,,,,,Yes,No,No,Yes,
2015-08-23,Russia,Premier League,Ufa,Lokomotiv Moscow,0.0000,3.0000,,,3.9400,3.2100,1.9800,,,,,,,Yes,Yes,No,No,
2015-08-23,Russia,Premier League,Krasnodar,M. Saransk,0.0000,0.0000,,,1.3900,4.2700,8.5400,,,,,,,No,No,No,No,
2015-08-24,Russia,Premier League,Krylya Sovetov,Kuban,3.0000,0.0000,,,2.7400,3.0000,2.6800,,,,,,,Yes,Yes,No,No,
2015-08-24,Russia,Premier League,Rubin Kazan,Zenit,1.0000,3.0000,,,5.5800,3.5700,1.6400,,,,,,,Yes,Yes,Yes,Yes,
2015-08-28,Russia,Premier League,Ural,Akhmat Grozny,3.0000,3.0000,,,4.8500,3.4000,1.7600,,,,,,,Yes,Yes,Yes,Yes,
2015-08-28,Russia,Premier League,FK Rostov,Amkar,1.0000,0.0000,,,1.9000,3.2100,4.3500,,,,,,,No,No,No,No,
2015-08-29,Russia,Premier League,Dynamo Moscow,Ufa,2.0000,0.0000,,,1.7000,3.4700,5.1400,,,,,,,Yes,No,No,No,
2015-08-29,Russia,Premier League,Zenit,Krylya Sovetov,1.0000,3.0000,,,1.2300,5.6100,12.9700,,,,,,,Yes,Yes,Yes,Yes,
2015-08-29,Russia,Premier League,Spartak Moscow,FK Anzi Makhackala,1.0000,2.0000,,,1.4600,4.1900,6.8800,,,,,,,Yes,Yes,No,Yes,
2015-08-30,Russia,Premier League,Lokomotiv Moscow,Krasnodar,2.0000,1.0000,,,2.1400,3.1300,3.5300,,,,,,,Yes,Yes,No,Yes,
2015-08-30,Russia,Premier League,M. Saransk,Rubin Kazan,2.0000,1.0000,,,3.5600,3.1000,2.1500,,,,,,,Yes,Yes,No,Yes,
2015-08-30,Russia,Premier League,Kuban,CSKA Moscow,0.0000,1.0000,,,4.8300,3.4400,1.7500,,,,,,,No,No,No,No,
2015-09-12,Russia,Premier League,CSKA Moscow,Zenit,2.0000,2.0000,,,2.2600,3.2000,3.1800,,,,,,,Yes,Yes,Yes,Yes,
2015-09-12,Russia,Premier League,Amkar,Kuban,1.0000,1.0000,,,2.7400,2.9400,2.7200,,,,,,,Yes,No,No,Yes,
2015-09-12,Russia,Premier League,Rubin Kazan,Lokomotiv Moscow,3.0000,1.0000,,,3.4600,3.1700,2.1400,,,,,,,Yes,Yes,Yes,Yes,
2015-09-13,Russia,Premier League,Spartak Moscow,FK Rostov,1.0000,0.0000,,,1.7200,3.5300,4.9000,,,,,,,No,No,No,No,
2015-09-13,Russia,Premier League,Krasnodar,Dynamo Moscow,4.0000,0.0000,,,1.9600,3.3900,3.7900,,,,,,,Yes,Yes,Yes,No,
2015-09-13,Russia,Premier League,FK Anzi Makhackala,Akhmat Grozny,0.0000,2.0000,,,2.6500,3.0400,2.7500,,,,,,,Yes,No,No,No,
2015-09-14,Russia,Premier League,Ufa,Ural,0.0000,1.0000,,,2.6000,2.9900,2.8500,,,,,,,No,No,No,No,
2015-09-14,Russia,Premier League,Krylya Sovetov,M. Saransk,1.0000,0.0000,,,1.9900,3.2200,3.8800,,,,,,,No,No,No,No,
2015-09-18,Russia,Premier League,FK Rostov,FK Anzi Makhackala,1.0000,0.0000,,,1.9200,3.3200,4.0500,,,,,,,No,No,No,No,
2015-09-19,Russia,Premier League,Akhmat Grozny,Ufa,4.0000,1.0000,,,1.5800,3.6000,6.3100,,,,,,,Yes,Yes,Yes,Yes,
2015-09-19,Russia,Premier League,Kuban,Spartak Moscow,3.0000,0.0000,,,3.3800,3.2500,2.1400,,,,,,,Yes,Yes,No,No,
2015-09-20,Russia,Premier League,M. Saransk,CSKA Moscow,4.0000,6.0000,,,7.4500,4.0300,1.4600,,,,,,,Yes,Yes,Yes,Yes,
2015-09-20,Russia,Premier League,Zenit,Amkar,1.0000,1.0000,,,1.2300,5.6300,13.1100,,,,,,,Yes,No,No,Yes,
2015-09-20,Russia,Premier League,Lokomotiv Moscow,Krylya Sovetov,2.0000,0.0000,,,1.6600,3.5100,5.4600,,,,,,,Yes,No,No,No,
2015-09-21,Russia,Premier League,Ural,Krasnodar,3.0000,1.0000,,,3.2800,3.1800,2.2200,,,,,,,Yes,Yes,Yes,Yes,
2015-09-21,Russia,Premier League,Dynamo Moscow,Rubin Kazan,0.0000,0.0000,,,2.0900,3.2800,3.4800,,,,,,,No,No,No,No,
2015-09-26,Russia,Premier League,CSKA Moscow,Lokomotiv Moscow,1.0000,1.0000,,,1.8700,3.2900,4.3300,,,,,,,Yes,No,No,Yes,
2015-09-26,Russia,Premier League,FK Anzi Makhackala,Ufa,1.0000,1.0000,,,1.6300,3.4700,6.0400,,,,,,,Yes,No,No,Yes,
2015-09-26,Russia,Premier League,Spartak Moscow,Zenit,2.0000,2.0000,,,3.1900,3.2800,2.2300,,,,,,,Yes,Yes,Yes,Yes,
2015-09-27,Russia,Premier League,Krylya Sovetov,Dynamo Moscow,0.0000,0.0000,,,3.1000,3.1100,2.3500,,,,,,,No,No,No,No,
2015-09-27,Russia,Premier League,Krasnodar,Akhmat Grozny,1.0000,1.0000,,,1.8900,3.3600,4.1200,,,,,,,Yes,No,No,Yes,
2015-09-27,Russia,Premier League,Rubin Kazan,Ural,1.0000,2.0000,,,1.9800,3.1900,3.9800,,,,,,,Yes,Yes,No,Yes,
2015-09-28,Russia,Premier League,Amkar,M. Saransk,2.0000,1.0000,,,2.2600,3.0100,3.3800,,,,,,,Yes,Yes,No,Yes,
2015-09-28,Russia,Premier League,FK Rostov,Kuban,2.0000,1.0000,,,2.1900,3.1000,3.4200,,,,,,,Yes,Yes,No,Yes,
2015-10-02,Russia,Premier League,Ural,Krylya Sovetov,1.0000,1.0000,,,2.2100,3.1000,3.3900,,,,,,,Yes,No,No,Yes,
2015-10-03,Russia,Premier League,M. Saransk,Spartak Moscow,0.0000,1.0000,,,4.4300,3.4400,1.8100,,,,,,,No,No,No,No,
2015-10-03,Russia,Premier League,Zenit,FK Rostov,3.0000,0.0000,,,1.4400,4.1400,7.4500,,,,,,,Yes,Yes,No,No,
2015-10-03,Russia,Premier League,Kuban,FK Anzi Makhackala,1.0000,1.0000,,,2.3000,3.0900,3.2200,,,,,,,Yes,No,No,Yes,
2015-10-04,Russia,Premier League,Dynamo Moscow,CSKA Moscow,0.0000,2.0000,,,3.4700,3.2400,2.1200,,,,,,,Yes,No,No,No,
2015-10-04,Russia,Premier League,Akhmat Grozny,Rubin Kazan,2.0000,1.0000,,,1.9100,3.2500,4.2000,,,,,,,Yes,Yes,No,Yes,
2015-10-04,Russia,Premier League,Ufa,Krasnodar,1.0000,1.0000,,,4.2800,3.3700,1.8500,,,,,,,Yes,No,No,Yes,
2015-10-04,Russia,Premier League,Lokomotiv Moscow,Amkar,3.0000,0.0000,,,1.5300,3.6800,6.9300,,,,,,,Yes,Yes,No,No,
2015-10-17,Russia,Premier League,CSKA Moscow,Ural,3.0000,2.0000,,,1.4000,4.4600,7.7000,,,,,,,Yes,Yes,Yes,Yes,
2015-10-17,Russia,Premier League,Amkar,Dynamo Moscow,1.0000,1.0000,,,3.3800,3.1400,2.1900,,,,,,,Yes,No,No,Yes,
2015-10-17,Russia,Premier League,Kuban,Zenit,2.0000,2.0000,,,4.5500,3.5500,1.7600,,,,,,,Yes,Yes,Yes,Yes,
2015-10-17,Russia,Premier League,Rubin Kazan,Ufa,3.0000,1.0000,,,1.7100,3.5400,4.9600,,,,,,,Yes,Yes,Yes,Yes,
2015-10-18,Russia,Premier League,Spartak Moscow,Lokomotiv Moscow,1.0000,2.0000,,,2.4300,3.1600,2.9400,,,,,,,Yes,Yes,No,Yes,
2015-10-18,Russia,Premier League,Krylya Sovetov,Akhmat Grozny,0.0000,2.0000,,,2.6600,3.0200,2.7400,,,,,,,Yes,No,No,No,
2015-10-18,Russia,Premier League,FK Anzi Makhackala,Krasnodar,2.0000,2.0000,,,3.0300,3.2100,2.3400,,,,,,,Yes,Yes,Yes,Yes,
2015-10-19,Russia,Premier League,FK Rostov,M. Saransk,3.0000,2.0000,,,1.6300,3.6100,5.6300,,,,,,,Yes,Yes,Yes,Yes,
2015-10-23,Russia,Premier League,Ufa,Krylya Sovetov,1.0000,0.0000,,,3.0800,2.9900,2.4400,,,,,,,No,No,No,No,
2015-10-24,Russia,Premier League,Ural,Amkar,3.0000,1.0000,,,2.0100,3.1600,3.9100,,,,,,,Yes,Yes,Yes,Yes,
2015-10-24,Russia,Premier League,M. Saransk,Kuban,1.0000,1.0000,,,2.9200,3.0800,2.4800,,,,,,,Yes,No,No,Yes,
2015-10-24,Russia,Premier League,Zenit,FK Anzi Makhackala,5.0000,1.0000,,,1.3700,4.5900,8.3800,,,,,,,Yes,Yes,Yes,Yes,
2015-10-25,Russia,Premier League,Dynamo Moscow,Spartak Moscow,2.0000,3.0000,,,2.8500,3.2000,2.4600,,,,,,,Yes,Yes,Yes,Yes,
2015-10-25,Russia,Premier League,Krasnodar,Rubin Kazan,2.0000,1.0000,,,1.7300,3.4500,4.9000,,,,,,,Yes,Yes,No,Yes,
2015-10-25,Russia,Premier League,Akhmat Grozny,CSKA Moscow,0.0000,0.0000,,,3.2800,3.1800,2.2300,,,,,,,No,No,No,No,
2015-10-26,Russia,Premier League,Lokomotiv Moscow,FK Rostov,0.0000,2.0000,,,1.8500,3.2700,4.5400,,,,,,,Yes,No,No,No,
2015-10-31,Russia,Premier League,CSKA Moscow,Ufa,2.0000,0.0000,,,1.2500,5.4100,12.4000,,,,,,,Yes,No,No,No,
2015-10-31,Russia,Premier League,Zenit,M. Saransk,0.0000,0.0000,,,1.2300,5.7100,13.4700,,,,,,,No,No,No,No,
2015-11-01,Russia,Premier League,Krylya Sovetov,Krasnodar,0.0000,4.0000,,,3.1300,3.0800,2.3500,,,,,,,Yes,Yes,Yes,No,
2015-11-01,Russia,Premier League,FK Anzi Makhackala,Rubin Kazan,1.0000,2.0000,,,2.3800,3.1200,3.0500,,,,,,,Yes,Yes,No,Yes,
2015-11-01,Russia,Premier League,Kuban,Lokomotiv Moscow,6.0000,2.0000,,,3.3300,3.1300,2.2200,,,,,,,Yes,Yes,Yes,Yes,
2015-11-01,Russia,Premier League,Spartak Moscow,Ural,0.0000,1.0000,,,1.6200,3.7000,5.5100,,,,,,,No,No,No,No,
2015-11-02,Russia,Premier League,Amkar,Akhmat Grozny,1.0000,0.0000,,,3.3000,2.9700,2.3300,,,,,,,No,No,No,No,
2015-11-02,Russia,Premier League,FK Rostov,Dynamo Moscow,1.0000,0.0000,,,2.2400,3.1700,3.2600,,,,,,,No,No,No,No,
2015-11-06,Russia,Premier League,M. Saransk,FK Anzi Makhackala,4.0000,0.0000,,,2.5400,3.0300,2.8900,,,,,,,Yes,Yes,Yes,No,
2015-11-07,Russia,Premier League,Ural,FK Rostov,1.0000,2.0000,,,2.5700,3.0500,2.8500,,,,,,,Yes,Yes,No,Yes,
